;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;16.04.2021;17.04.2021;18.04.2021;19.04.2021;20.04.2021;21.04.2021;22.04.2021;23.04.2021;24.04.2021;25.04.2021;26.04.2021;27.04.2021;28.04.2021
1;StadtRegion Aachen;5334;212;179;174;161;121;116;149;136;116;113;82;65;63;113;84;134;103;125;133;138;132;123;117;130;150;166;163;150;156;154;156;166;180;190;184;172;198;196;172;151;165;160;150;124;125;123;126;116;111;94;99;119;139;153;136;132;111;93;86;83;85;84;81;62;73;72;75;79;84;83;75;87;85;85;83;83;80;72;52;61;56;45;45;41;64;62;65;59;49;55;50;36;36;32;36;40;41;40;42;48;48;47;45;45;38;46;56;62;72;79;83;80;71;77;82;86;83;93;92;88;95;101;103;100;105;104;92;99;102;97;105;106;104;99;71;110;117;105;108;117;91;101;99;106;122;119;119;137;134;134;139;147;153;147;136;152;161;129;175;178;167;143
2;LK Ahrweiler;7131;144;156;159;156;172;139;140;137;120;118;111;107;120;111;108;108;104;108;91;93;104;112;91;97;98;84;106;93;103;125;119;123;111;130;127;117;108;92;110;88;80;93;95;99;105;111;106;98;103;103;90;108;114;102;113;129;135;120;111;107;105;90;95;84;87;82;88;75;59;87;85;83;79;59;85;80;81;82;73;75;78;69;70;64;63;67;59;61;54;71;74;76;72;67;74;77;76;76;75;84;84;80;73;68;68;81;78;76;77;78;79;78;64;63;67;63;60;72;102;106;111;103;102;91;86;71;66;68;79;80;79;75;80;77;63;65;52;76;73;80;90;94;98;107;104;98;106;105;111;114;113;110;117;125;121;111;111;110;110;114;113;115
3;LK Aichach-Friedberg;9771;145;139;158;174;168;156;140;122;95;114;144;184;183;165;151;189;155;175;143;127;143;117;133;128;105;120;108;102;122;114;86;155;158;151;151;131;162;135;125;97;102;93;76;80;102;75;62;72;69;56;71;52;111;126;129;131;96;100;87;77;57;56;68;45;69;72;71;76;76;73;56;65;68;68;68;65;58;47;45;40;39;40;39;37;40;36;30;27;22;21;22;16;22;24;20;27;29;27;24;21;23;22;18;16;22;25;28;25;24;19;19;31;27;33;38;39;44;41;38;34;47;71;79;86;83;88;93;91;94;90;101;101;103;93;105;105;109;98;108;105;86;82;94;91;111;108;104;127;134;136;137;161;172;163;133;205;214;212;227;221;206;160
4;LK Alb-Donau-Kreis;8425;115;117;124;125;122;123;118;123;113;110;108;104;100;98;98;108;117;114;122;128;130;133;133;139;166;161;177;189;188;159;175;164;174;182;173;166;187;191;177;146;124;129;112;104;92;97;92;100;100;108;89;109;111;132;132;135;130;141;144;153;127;149;150;144;142;134;122;121;122;117;109;100;102;111;113;114;115;115;107;83;85;74;74;74;67;60;60;60;55;55;55;57;49;47;51;52;48;46;32;44;38;38;39;41;43;52;61;62;72;80;83;84;81;86;106;102;102;109;110;119;107;101;96;98;91;86;81;90;99;112;117;128;130;132;123;117;120;105;99;102;87;107;121;102;123;124;127;144;146;151;157;163;167;163;185;195;195;182;181;181;187;178
5;LK Altenburger Land;16077;145;153;130;206;213;200;219;236;253;295;228;204;257;199;161;262;351;331;379;425;443;460;393;361;349;475;446;440;468;516;522;518;532;527;553;586;474;567;617;538;558;480;417;442;424;347;417;468;463;403;365;305;368;390;383;459;473;473;501;460;454;451;431;407;360;338;341;300;271;264;207;198;176;154;152;189;192;200;200;210;182;143;189;181;183;169;172;101;100;107;100;121;116;121;103;104;104;82;104;111;87;88;101;100;82;105;117;113;125;111;128;112;106;126;147;157;168;175;179;201;205;206;216;197;219;217;204;214;201;226;258;243;235;256;273;282;243;239;235;223;183;191;197;246;234;242;256;221;226;220;224;241;232;208;192;195;228;229;229;237;258;277
6;LK Altenkirchen;7132;64;58;67;90;98;105;105;102;88;71;78;61;54;84;82;79;75;81;66;89;102;93;96;95;140;115;114;141;123;147;134;125;108;113;112;97;81;68;73;62;55;50;45;45;45;54;48;53;50;50;40;39;77;75;89;86;69;93;74;77;69;68;85;82;62;56;52;50;48;68;50;45;35;25;46;47;46;51;47;40;53;47;53;49;45;40;40;50;40;39;66;64;57;69;57;63;70;79;70;71;94;127;107;108;114;107;114;111;121;101;94;84;119;97;123;139;113;128;142;130;136;137;128;157;155;189;196;175;214;210;207;223;212;207;167;165;169;164;134;127;139;128;116;129;122;130;130;133;159;160;169;155;140;149;137;117;106;109;106;109;127;136
7;LK Altmarkkreis Salzwedel;15081;59;57;65;63;58;69;67;48;58;53;59;55;65;65;60;70;69;59;64;54;57;52;64;76;81;85;100;94;108;102;103;113;111;112;105;94;100;76;69;91;79;73;61;66;82;94;85;91;103;87;97;129;151;145;188;170;167;182;182;189;183;192;166;165;147;129;120;130;117;112;127;124;123;121;101;99;96;88;83;73;70;69;77;73;63;52;46;48;36;30;29;31;44;49;52;55;57;58;59;50;41;49;57;57;54;57;49;57;55;52;48;54;40;26;29;26;28;32;30;37;46;50;57;59;59;55;49;49;50;53;52;61;53;49;53;48;55;57;67;66;60;71;84;103;124;106;107;111;149;144;137;132;145;147;165;156;162;174;174;172;168;179
8;LK Altötting;9171;217;229;285;281;258;266;256;211;230;208;166;236;239;214;221;246;246;218;197;229;227;228;212;202;213;204;201;173;187;185;197;172;169;167;155;148;125;137;120;113;106;102;92;90;88;91;85;91;96;83;90;114;132;135;131;131;141;157;133;136;150;138;163;138;140;136;138;124;128;103;103;97;98;94;100;94;104;113;131;117;119;115;113;104;84;83;77;80;71;72;71;78;67;74;68;74;79;78;61;84;95;115;118;131;128;127;132;112;114;109;95;100;112;112;109;106;104;108;108;82;87;89;94;94;107;99;109;120;124;128;139;128;134;142;142;145;156;145;152;144;146;152;182;195;213;244;247;252;249;231;247;244;221;219;230;234;221;210;216;217;208;201
9;LK Alzey-Worms;7331;166;157;159;147;145;163;173;165;170;172;176;155;187;192;177;157;122;137;126;105;130;143;160;178;172;182;178;184;171;160;143;131;131;150;165;160;167;154;131;140;116;128;118;106;119;112;110;116;100;109;107;114;134;139;136;152;145;133;134;116;117;106;108;96;94;93;99;101;102;106;90;89;72;58;62;62;65;68;63;66;62;54;69;74;60;63;60;47;42;37;44;42;35;43;43;42;49;45;41;43;40;46;46;47;49;44;42;41;42;29;32;32;30;35;29;33;32;36;33;27;49;56;66;69;93;103;103;105;133;150;131;154;171;170;162;157;138;116;116;116;94;86;103;118;118;104;119;118;114;108;132;133;134;142;143;150;147;140;134;130;135;127
10;SK Amberg;9361;161;171;182;173;185;190;192;208;201;180;185;154;154;135;130;109;90;78;85;78;88;85;95;104;102;95;114;100;92;114;116;130;116;123;123;128;114;102;78;66;76;81;78;81;62;76;81;64;62;43;33;50;54;52;66;76;92;102;78;71;71;57;54;47;43;62;62;85;97;109;114;102;92;104;107;83;71;64;66;81;85;92;100;100;102;102;78;71;52;57;66;69;64;59;69;78;88;85;73;102;104;109;111;95;90;109;126;137;171;163;175;182;171;173;168;161;175;197;199;192;239;256;258;287;256;254;242;185;166;194;178;178;178;190;192;187;154;137;152;145;107;123;145;166;140;185;194;218;239;258;272;265;251;263;251;220;173;175;166;166;133;107
